#Time;Power[W];RoomTemp[C];RoomHumid[%];EnvTemp[C];EnvHumid[%];EnvRadiation[W/m2];Setpoint[C]
13/07/2017 00:15:06;908.66;29.799999237060547;41.4;34.6;29.0;0.0;27
13/07/2017 00:15:13;911.73;29.799999237060547;41.5;34.6;29.0;0.0;27
13/07/2017 00:15:20;915.31;29.700000762939453;41.5;34.6;29.0;0.0;27
13/07/2017 00:15:26;920.39;29.799999237060547;41.5;34.6;29.0;0.0;27
13/07/2017 00:15:33;923.25;29.799999237060547;41.4;34.6;29.0;0.0;27
13/07/2017 00:15:39;924.18;29.799999237060547;41.5;34.6;29.0;0.0;27
13/07/2017 00:15:46;925.39;29.799999237060547;41.3;34.6;29.0;0.0;27
13/07/2017 00:15:53;924.75;29.799999237060547;41.2;34.6;29.0;0.0;27
13/07/2017 00:15:59;927.68;29.799999237060547;41.2;34.6;29.0;0.0;27
13/07/2017 00:16:06;928.61;29.799999237060547;41.0;34.6;29.0;0.0;27
13/07/2017 00:16:13;929.26;29.799999237060547;41.0;34.6;29.0;0.0;27
13/07/2017 00:16:19;929.26;29.799999237060547;41.0;34.6;29.0;0.0;27
13/07/2017 00:16:26;929.54;29.700000762939453;41.0;34.6;29.0;0.0;27
13/07/2017 00:16:32;928.61;29.700000762939453;41.0;34.6;29.0;0.0;27
13/07/2017 00:16:39;928.47;29.700000762939453;41.0;34.6;29.0;0.0;27
13/07/2017 00:16:46;928.04;29.600000381469727;41.1;34.6;29.0;0.0;27
13/07/2017 00:16:52;927.11;29.600000381469727;41.1;34.6;29.0;0.0;27
13/07/2017 00:16:59;927.18;29.600000381469727;41.1;34.6;29.0;0.0;27
13/07/2017 00:17:08;926.68;29.5;41.1;34.6;29.0;0.0;27
13/07/2017 00:17:15;927.68;29.5;41.2;34.6;29.0;0.0;27
13/07/2017 00:17:21;928.4;29.5;41.2;34.6;29.0;0.0;27
13/07/2017 00:17:28;928.47;29.399999618530273;41.2;34.6;29.0;0.0;27
13/07/2017 00:17:35;928.47;29.299999237060547;41.2;34.6;29.0;0.0;27
13/07/2017 00:17:41;927.97;29.399999618530273;41.2;34.6;29.0;0.0;27
13/07/2017 00:17:48;927.54;29.299999237060547;41.2;34.6;29.0;0.0;27
13/07/2017 00:17:54;928.33;29.299999237060547;41.2;34.6;29.0;0.0;27
13/07/2017 00:18:01;927.4;29.299999237060547;41.2;34.6;29.0;0.0;27
13/07/2017 00:18:10;922.53;29.299999237060547;41.1;34.6;29.0;0.0;27
13/07/2017 00:18:17;922.67;29.299999237060547;41.1;34.6;29.0;0.0;27
13/07/2017 00:18:23;914.45;29.200000762939453;41.1;34.6;29.0;0.0;27
13/07/2017 00:18:30;904.87;29.200000762939453;41.2;34.6;29.0;0.0;27
13/07/2017 00:18:36;876.9;29.100000381469727;41.2;34.6;29.0;0.0;27
13/07/2017 00:18:43;849.5;29.100000381469727;41.2;34.6;29.0;0.0;27
13/07/2017 00:18:50;832.34;29.100000381469727;41.1;34.6;29.0;0.0;27
13/07/2017 00:18:56;808.81;29.0;41.2;34.6;29.0;0.0;27
13/07/2017 00:19:03;800.15;29.100000381469727;41.2;34.6;29.0;0.0;27
13/07/2017 00:19:10;767.04;29.0;41.2;34.6;29.0;0.0;27
13/07/2017 00:19:16;736.78;29.0;41.2;34.6;29.0;0.0;27
13/07/2017 00:19:23;729.41;29.0;41.2;34.6;29.0;0.0;27
13/07/2017 00:19:29;703.09;28.899999618530273;41.2;34.6;29.0;0.0;27
13/07/2017 00:19:36;687.0;28.899999618530273;41.2;34.6;29.0;0.0;27
13/07/2017 00:19:43;661.54;28.899999618530273;41.2;34.6;29.0;0.0;27
13/07/2017 00:19:49;648.88;28.899999618530273;41.2;34.6;29.0;0.0;27
13/07/2017 00:19:56;631.07;28.899999618530273;41.2;34.6;29.0;0.0;27
13/07/2017 00:20:03;610.25;28.899999618530273;41.2;34.6;29.0;0.0;27
13/07/2017 00:20:09;595.37;28.899999618530273;41.1;34.6;29.0;0.0;27
13/07/2017 00:20:16;573.42;28.899999618530273;41.2;34.6;29.0;0.0;27
13/07/2017 00:20:22;567.77;28.899999618530273;41.2;34.6;29.0;0.0;27
13/07/2017 00:20:29;568.91;29.0;41.2;34.6;29.0;0.0;27
13/07/2017 00:20:35;567.19;29.0;41.2;34.6;29.0;0.0;27
13/07/2017 00:20:42;568.55;29.0;41.2;34.6;29.0;0.0;27
13/07/2017 00:20:49;566.76;29.0;41.2;34.6;29.0;0.0;27
13/07/2017 00:20:55;566.76;29.0;41.2;34.6;29.0;0.0;27
13/07/2017 00:21:04;565.33;29.0;41.2;34.6;29.0;0.0;27
13/07/2017 00:21:11;565.91;29.0;41.2;34.6;29.0;0.0;27
13/07/2017 00:21:18;566.26;28.899999618530273;41.2;34.6;29.0;0.0;27
13/07/2017 00:21:24;563.76;29.0;41.2;34.6;29.0;0.0;27
13/07/2017 00:21:31;564.33;29.0;41.3;34.6;29.0;0.0;27
13/07/2017 00:21:37;564.55;29.0;41.2;34.6;29.0;0.0;27
13/07/2017 00:21:44;564.12;29.0;41.2;34.6;29.0;0.0;27
13/07/2017 00:21:51;564.19;29.0;41.2;34.6;29.0;0.0;27
13/07/2017 00:21:57;564.9;29.0;41.2;34.6;29.0;0.0;27
13/07/2017 00:22:04;564.26;29.100000381469727;41.1;34.6;29.0;0.0;27
13/07/2017 00:22:11;562.62;29.100000381469727;41.2;34.6;29.0;0.0;27
13/07/2017 00:22:17;563.62;29.100000381469727;41.1;34.6;29.0;0.0;27
13/07/2017 00:22:24;562.62;29.0;41.1;34.6;29.0;0.0;27
13/07/2017 00:22:30;560.68;29.0;41.1;34.6;29.0;0.0;27
13/07/2017 00:22:37;561.04;29.0;41.2;34.6;29.0;0.0;27
13/07/2017 00:22:44;560.97;29.0;41.2;34.6;29.0;0.0;27
13/07/2017 00:22:50;561.61;29.0;41.2;34.6;29.0;0.0;27
13/07/2017 00:22:57;560.97;29.0;41.2;34.6;29.0;0.0;27
13/07/2017 00:23:06;561.61;29.100000381469727;41.2;34.6;29.0;0.0;27
13/07/2017 00:23:13;562.76;29.100000381469727;41.1;34.6;29.0;0.0;27
13/07/2017 00:23:19;561.11;29.100000381469727;41.1;34.6;29.0;0.0;27
13/07/2017 00:23:26;561.47;29.100000381469727;41.1;34.6;29.0;0.0;27
13/07/2017 00:23:35;562.83;29.100000381469727;41.1;34.6;29.0;0.0;27
13/07/2017 00:23:42;561.4;29.100000381469727;41.1;34.6;29.0;0.0;27
13/07/2017 00:23:48;561.26;29.100000381469727;41.1;34.6;29.0;0.0;27
13/07/2017 00:23:55;562.69;29.100000381469727;41.1;34.6;29.0;0.0;27
13/07/2017 00:24:01;562.47;29.100000381469727;41.1;34.6;29.0;0.0;27
13/07/2017 00:24:08;560.25;29.100000381469727;41.1;34.6;29.0;0.0;27
13/07/2017 00:24:14;561.11;29.100000381469727;41.1;34.6;29.0;0.0;27
13/07/2017 00:24:21;560.76;29.100000381469727;41.1;34.6;29.0;0.0;27
13/07/2017 00:24:30;561.47;29.100000381469727;41.1;34.6;29.0;0.0;27
13/07/2017 00:24:37;561.26;29.100000381469727;41.1;34.6;29.0;0.0;27
13/07/2017 00:24:44;563.26;29.100000381469727;41.1;34.6;29.0;0.0;27
13/07/2017 00:24:50;563.4;29.100000381469727;41.1;34.6;29.0;0.0;27
13/07/2017 00:24:57;559.25;29.100000381469727;41.2;34.6;29.0;0.0;27
13/07/2017 00:25:04;560.11;29.100000381469727;41.2;34.6;29.0;0.0;27
13/07/2017 00:25:10;558.11;29.100000381469727;41.2;34.6;29.0;0.0;27
13/07/2017 00:25:20;558.82;29.100000381469727;41.2;34.6;29.0;0.0;27
13/07/2017 00:25:26;559.97;29.200000762939453;41.2;34.6;29.0;0.0;27
13/07/2017 00:25:33;559.61;29.200000762939453;41.1;34.6;29.0;0.0;27
13/07/2017 00:25:41;560.11;29.200000762939453;41.0;34.6;29.0;0.0;27
13/07/2017 00:25:50;558.47;29.200000762939453;41.0;34.6;29.0;0.0;27
13/07/2017 00:25:57;560.33;29.200000762939453;41.0;34.6;29.0;0.0;27
13/07/2017 00:26:03;560.9;29.200000762939453;41.0;34.6;29.0;0.0;27
13/07/2017 00:26:10;558.75;29.200000762939453;41.1;34.6;29.0;0.0;27
13/07/2017 00:26:16;560.11;29.200000762939453;41.1;34.6;29.0;0.0;27
13/07/2017 00:26:23;562.19;29.200000762939453;41.1;34.6;29.0;0.0;27
13/07/2017 00:26:30;562.33;29.200000762939453;41.1;34.6;29.0;0.0;27
13/07/2017 00:26:36;563.47;29.299999237060547;41.1;34.6;29.0;0.0;27
13/07/2017 00:26:43;565.19;29.299999237060547;41.1;34.6;29.0;0.0;27
13/07/2017 00:26:50;565.98;29.200000762939453;41.0;34.6;29.0;0.0;27
13/07/2017 00:26:56;568.41;29.200000762939453;41.0;34.6;29.0;0.0;27
13/07/2017 00:27:03;616.62;29.200000762939453;41.2;34.6;29.0;0.0;27
13/07/2017 00:27:10;639.43;29.200000762939453;41.2;34.6;29.0;0.0;27
13/07/2017 00:27:22;709.46;29.200000762939453;41.2;34.6;29.0;0.0;27
13/07/2017 00:27:28;747.51;29.200000762939453;41.2;34.6;29.0;0.0;27
13/07/2017 00:27:35;775.98;29.200000762939453;41.2;34.6;29.0;0.0;27
13/07/2017 00:27:41;805.23;29.200000762939453;41.2;34.6;29.0;0.0;27
13/07/2017 00:27:48;830.76;29.200000762939453;41.2;34.6;29.0;0.0;27
13/07/2017 00:27:54;850.51;29.200000762939453;41.1;34.6;29.0;0.0;27
13/07/2017 00:28:03;871.46;29.299999237060547;41.1;34.6;29.0;0.0;27
13/07/2017 00:28:10;875.25;29.299999237060547;41.1;34.6;29.0;0.0;27
13/07/2017 00:28:17;877.4;29.299999237060547;40.9;34.6;29.0;0.0;27
13/07/2017 00:28:23;879.69;29.299999237060547;41.0;34.6;29.0;0.0;27
13/07/2017 00:28:30;881.91;29.299999237060547;41.0;34.6;29.0;0.0;27
13/07/2017 00:28:37;886.98;29.299999237060547;40.9;34.6;29.0;0.0;27
13/07/2017 00:28:43;889.27;29.299999237060547;40.9;34.6;29.0;0.0;27
13/07/2017 00:28:50;891.06;29.299999237060547;40.8;34.6;29.0;0.0;27
13/07/2017 00:28:57;895.64;29.299999237060547;40.8;34.6;29.0;0.0;27
13/07/2017 00:29:03;897.14;29.299999237060547;40.7;34.6;29.0;0.0;27
13/07/2017 00:29:10;897.57;29.200000762939453;40.6;34.6;29.0;0.0;27
13/07/2017 00:29:17;899.43;29.200000762939453;40.5;34.6;29.0;0.0;27
13/07/2017 00:29:23;899.93;29.200000762939453;40.6;34.6;29.0;0.0;27
13/07/2017 00:29:30;901.07;29.200000762939453;40.6;34.6;29.0;0.0;27
13/07/2017 00:29:37;902.72;29.200000762939453;40.6;34.6;29.0;0.0;27
13/07/2017 00:29:43;903.51;29.299999237060547;40.5;34.6;29.0;0.0;27
13/07/2017 00:29:50;904.01;29.299999237060547;40.4;34.6;29.0;0.0;27
13/07/2017 00:29:57;906.58;29.299999237060547;40.3;34.6;29.0;0.0;27
13/07/2017 00:30:06;907.15;29.299999237060547;40.2;34.6;29.0;0.0;27
13/07/2017 00:30:12;908.73;29.299999237060547;40.2;34.6;29.0;0.0;27
13/07/2017 00:30:19;910.23;29.299999237060547;40.2;34.6;29.0;0.0;27
13/07/2017 00:30:26;910.23;29.200000762939453;40.2;34.6;29.0;0.0;27
13/07/2017 00:30:32;910.01;29.200000762939453;40.2;34.6;29.0;0.0;27
13/07/2017 00:30:39;909.09;29.200000762939453;40.0;34.6;29.0;0.0;27
13/07/2017 00:30:45;908.94;29.200000762939453;40.0;34.6;29.0;0.0;27
13/07/2017 00:30:52;908.8;29.200000762939453;39.9;34.6;29.0;0.0;27
13/07/2017 00:30:59;908.73;29.200000762939453;40.0;34.6;29.0;0.0;27
13/07/2017 00:31:05;909.37;29.100000381469727;40.1;34.6;29.0;0.0;27
13/07/2017 00:31:12;909.23;29.100000381469727;40.2;34.6;29.0;0.0;27
13/07/2017 00:31:19;910.09;29.100000381469727;40.2;34.6;29.0;0.0;27
13/07/2017 00:31:26;910.44;29.100000381469727;40.1;34.6;29.0;0.0;27
13/07/2017 00:31:35;910.94;29.100000381469727;40.2;34.6;29.0;0.0;27
13/07/2017 00:31:41;911.23;29.100000381469727;40.2;34.6;29.0;0.0;27
13/07/2017 00:31:48;910.3;29.100000381469727;40.1;34.4;30.0;0.0;27
13/07/2017 00:31:55;909.87;29.100000381469727;40.1;34.4;30.0;0.0;27
13/07/2017 00:32:02;910.23;29.100000381469727;40.0;34.4;30.0;0.0;27
13/07/2017 00:32:08;910.01;29.100000381469727;40.0;34.4;30.0;0.0;27
13/07/2017 00:32:18;910.73;29.100000381469727;39.9;34.4;30.0;0.0;27
13/07/2017 00:32:24;911.87;29.100000381469727;39.9;34.4;30.0;0.0;27
13/07/2017 00:32:31;910.37;29.100000381469727;39.9;34.4;30.0;0.0;27
13/07/2017 00:32:38;910.94;29.100000381469727;39.9;34.4;30.0;0.0;27
13/07/2017 00:32:44;910.37;29.100000381469727;39.9;34.4;30.0;0.0;27
13/07/2017 00:32:51;912.16;29.100000381469727;39.9;34.4;30.0;0.0;27
13/07/2017 00:32:58;911.87;29.0;39.9;34.4;30.0;0.0;27
13/07/2017 00:33:04;911.52;29.100000381469727;39.8;34.4;30.0;0.0;27
13/07/2017 00:33:11;911.52;29.100000381469727;39.8;34.4;30.0;0.0;27
13/07/2017 00:33:18;911.09;29.100000381469727;39.8;34.4;30.0;0.0;27
13/07/2017 00:33:24;911.52;29.100000381469727;39.7;34.4;30.0;0.0;27
13/07/2017 00:33:31;911.52;29.0;39.7;34.4;30.0;0.0;27
13/07/2017 00:33:37;910.94;29.0;39.7;34.4;30.0;0.0;27
13/07/2017 00:33:44;911.23;29.0;39.8;34.4;30.0;0.0;27
13/07/2017 00:33:51;911.16;29.0;39.8;34.4;30.0;0.0;27
13/07/2017 00:33:58;911.52;28.899999618530273;39.9;34.4;30.0;0.0;27
13/07/2017 00:34:09;911.3;28.899999618530273;39.8;34.4;30.0;0.0;27
13/07/2017 00:34:16;911.95;29.0;39.7;34.4;30.0;0.0;27
13/07/2017 00:34:22;912.45;28.899999618530273;39.8;34.4;30.0;0.0;27
13/07/2017 00:34:29;912.66;28.899999618530273;39.8;34.4;30.0;0.0;27
13/07/2017 00:34:35;912.09;28.899999618530273;39.7;34.4;30.0;0.0;27
13/07/2017 00:34:42;911.8;28.899999618530273;39.7;34.4;30.0;0.0;27
13/07/2017 00:34:49;912.23;28.899999618530273;39.7;34.4;30.0;0.0;27
13/07/2017 00:34:56;912.38;28.899999618530273;39.7;34.4;30.0;0.0;27
13/07/2017 00:35:02;912.8;28.899999618530273;39.6;34.4;30.0;0.0;27
13/07/2017 00:35:09;911.8;28.899999618530273;39.6;34.4;30.0;0.0;27
13/07/2017 00:35:16;911.73;28.899999618530273;39.6;34.4;30.0;0.0;27
13/07/2017 00:35:22;910.09;28.799999237060547;39.6;34.4;30.0;0.0;27
13/07/2017 00:35:29;910.37;28.799999237060547;39.7;34.4;30.0;0.0;27
13/07/2017 00:35:36;909.94;28.799999237060547;39.7;34.4;30.0;0.0;27
13/07/2017 00:35:42;910.52;28.799999237060547;39.7;34.4;30.0;0.0;27
13/07/2017 00:35:49;910.87;28.799999237060547;39.6;34.4;30.0;0.0;27
13/07/2017 00:35:56;910.94;28.799999237060547;39.6;34.4;30.0;0.0;27
13/07/2017 00:36:02;911.16;28.799999237060547;39.6;34.4;30.0;0.0;27
13/07/2017 00:36:09;910.94;28.799999237060547;39.6;34.4;30.0;0.0;27
13/07/2017 00:36:16;910.44;28.799999237060547;39.6;34.4;30.0;0.0;27
13/07/2017 00:36:22;909.09;28.799999237060547;39.5;34.4;30.0;0.0;27
13/07/2017 00:36:29;908.51;28.799999237060547;39.5;34.4;30.0;0.0;27
13/07/2017 00:36:36;909.16;28.799999237060547;39.5;34.4;30.0;0.0;27
13/07/2017 00:36:43;909.16;28.799999237060547;39.5;34.4;30.0;0.0;27
13/07/2017 00:36:49;909.59;28.799999237060547;39.4;34.2;30.0;0.0;27
13/07/2017 00:36:56;909.16;28.799999237060547;39.4;34.2;30.0;0.0;27
13/07/2017 00:37:02;910.73;28.799999237060547;39.5;34.2;30.0;0.0;27
13/07/2017 00:37:14;911.02;28.799999237060547;39.4;34.2;30.0;0.0;27
13/07/2017 00:37:20;910.52;28.799999237060547;39.4;34.2;30.0;0.0;27
13/07/2017 00:37:27;910.94;28.799999237060547;39.4;34.2;30.0;0.0;27
13/07/2017 00:37:34;911.52;28.700000762939453;39.3;34.2;30.0;0.0;27
13/07/2017 00:37:40;910.87;28.799999237060547;39.3;34.2;30.0;0.0;27
13/07/2017 00:37:47;910.52;28.799999237060547;39.2;34.2;30.0;0.0;27
13/07/2017 00:37:54;909.16;28.799999237060547;39.2;34.2;30.0;0.0;27
13/07/2017 00:38:00;909.94;28.799999237060547;39.4;34.2;30.0;0.0;27
13/07/2017 00:38:07;909.8;28.799999237060547;39.4;34.2;30.0;0.0;27
13/07/2017 00:38:16;908.66;28.700000762939453;39.4;34.2;30.0;0.0;27
13/07/2017 00:38:23;910.09;28.700000762939453;39.4;34.2;30.0;0.0;27
13/07/2017 00:38:29;910.73;28.700000762939453;39.4;34.2;30.0;0.0;27
13/07/2017 00:38:36;909.16;28.700000762939453;39.4;34.2;30.0;0.0;27
