#Time;Power[W];RoomTemp[C];RoomHumid[%];EnvTemp[C];EnvHumid[%];EnvRadiation[W/m2];Setpoint[C]
07/07/2017 00:11:22;0.78;31.5;48.3;21.7;67.0;0.0;27
07/07/2017 00:11:28;0.85;31.5;48.2;21.7;67.0;0.0;27
07/07/2017 00:11:35;0.85;31.5;48.2;21.7;67.0;0.0;27
07/07/2017 00:11:42;0.78;31.5;48.2;21.7;67.0;0.0;27
07/07/2017 00:11:48;0.85;31.5;48.2;21.7;67.0;0.0;27
07/07/2017 00:11:55;0.78;31.5;48.2;21.7;67.0;0.0;27
07/07/2017 00:12:02;0.78;31.5;48.2;21.7;67.0;0.0;27
07/07/2017 00:12:08;0.85;31.5;48.2;21.7;67.0;0.0;27
07/07/2017 00:12:15;0.85;31.5;48.2;21.7;67.0;0.0;27
07/07/2017 00:12:22;0.85;31.5;48.2;21.7;67.0;0.0;27
07/07/2017 00:12:28;0.85;31.399999618530273;48.3;21.7;67.0;0.0;27
07/07/2017 00:12:35;0.78;31.399999618530273;48.3;21.7;67.0;0.0;27
07/07/2017 00:12:42;0.78;31.399999618530273;48.3;21.7;67.0;0.0;27
07/07/2017 00:12:48;0.78;31.399999618530273;48.3;21.7;67.0;0.0;27
07/07/2017 00:12:55;0.85;31.399999618530273;48.4;21.7;67.0;0.0;27
07/07/2017 00:13:02;0.78;31.399999618530273;48.3;21.7;67.0;0.0;27
07/07/2017 00:13:08;0.78;31.399999618530273;48.3;21.7;67.0;0.0;27
07/07/2017 00:13:15;0.85;31.399999618530273;48.4;21.7;67.0;0.0;27
07/07/2017 00:13:22;0.78;31.399999618530273;48.4;21.7;67.0;0.0;27
07/07/2017 00:13:28;0.78;31.399999618530273;48.4;21.7;67.0;0.0;27
07/07/2017 00:13:35;0.85;31.399999618530273;48.4;21.7;67.0;0.0;27
07/07/2017 00:13:42;0.78;31.399999618530273;48.4;21.7;67.0;0.0;27
07/07/2017 00:13:48;0.78;31.399999618530273;48.4;21.7;67.0;0.0;27
07/07/2017 00:13:57;0.78;31.5;48.3;21.7;67.0;0.0;27
07/07/2017 00:14:04;0.78;31.5;48.3;21.7;67.0;0.0;27
07/07/2017 00:14:11;0.78;31.5;48.3;21.7;67.0;0.0;27
07/07/2017 00:14:17;0.78;31.5;48.2;21.7;67.0;0.0;27
07/07/2017 00:14:24;0.85;31.600000381469727;48.2;21.7;67.0;0.0;27
07/07/2017 00:14:30;0.78;31.600000381469727;48.2;21.7;67.0;0.0;27
07/07/2017 00:14:37;0.78;31.600000381469727;48.2;21.7;67.0;0.0;27
07/07/2017 00:14:44;0.78;31.600000381469727;48.2;21.7;67.0;0.0;27
07/07/2017 00:14:50;0.85;31.5;48.2;21.7;67.0;0.0;27
07/07/2017 00:14:59;0.85;31.600000381469727;48.1;21.7;67.0;0.0;27
07/07/2017 00:15:06;0.78;31.600000381469727;48.2;21.7;67.0;0.0;27
07/07/2017 00:15:13;0.85;31.600000381469727;48.2;21.7;67.0;0.0;27
07/07/2017 00:15:19;0.85;31.5;48.2;21.7;67.0;0.0;27
07/07/2017 00:15:26;0.78;31.5;48.2;21.7;67.0;0.0;27
07/07/2017 00:15:32;0.85;31.5;48.2;21.7;67.0;0.0;27
07/07/2017 00:15:39;0.85;31.5;48.3;21.7;67.0;0.0;27
07/07/2017 00:15:46;0.85;31.5;48.3;21.7;67.0;0.0;27
07/07/2017 00:15:52;0.78;31.5;48.2;21.7;67.0;0.0;27
07/07/2017 00:15:59;0.85;31.5;48.3;21.7;67.0;0.0;27
07/07/2017 00:16:06;0.78;31.5;48.3;21.7;67.0;0.0;27
07/07/2017 00:16:12;0.85;31.5;48.2;21.7;67.0;0.0;27
07/07/2017 00:16:19;0.78;31.5;48.3;21.7;67.0;0.0;27
07/07/2017 00:16:26;0.78;31.5;48.2;21.7;67.0;0.0;27
07/07/2017 00:16:32;0.78;31.5;48.3;21.7;67.0;0.0;27
07/07/2017 00:16:39;0.78;31.5;48.3;21.7;67.0;0.0;27
07/07/2017 00:16:45;0.85;31.5;48.3;21.7;68.0;0.0;27
07/07/2017 00:16:52;0.78;31.5;48.4;21.7;68.0;0.0;27
07/07/2017 00:16:59;0.85;31.5;48.4;21.7;68.0;0.0;27
07/07/2017 00:17:05;0.85;31.399999618530273;48.4;21.7;68.0;0.0;27
07/07/2017 00:17:12;0.78;31.399999618530273;48.4;21.7;68.0;0.0;27
07/07/2017 00:17:18;0.85;31.399999618530273;48.5;21.7;68.0;0.0;27
07/07/2017 00:17:25;0.78;31.399999618530273;48.5;21.7;68.0;0.0;27
07/07/2017 00:17:32;0.85;31.399999618530273;48.5;21.7;68.0;0.0;27
07/07/2017 00:17:38;0.78;31.399999618530273;48.5;21.7;68.0;0.0;27
07/07/2017 00:17:45;0.78;31.399999618530273;48.5;21.7;68.0;0.0;27
07/07/2017 00:17:51;0.78;31.399999618530273;48.5;21.7;68.0;0.0;27
07/07/2017 00:17:58;0.85;31.399999618530273;48.5;21.7;68.0;0.0;27
07/07/2017 00:18:05;0.85;31.399999618530273;48.5;21.7;68.0;0.0;27
07/07/2017 00:18:11;0.78;31.399999618530273;48.5;21.7;68.0;0.0;27
07/07/2017 00:18:18;0.85;31.399999618530273;48.5;21.7;68.0;0.0;27
07/07/2017 00:18:25;0.85;31.399999618530273;48.5;21.7;68.0;0.0;27
07/07/2017 00:18:31;0.78;31.399999618530273;48.5;21.7;68.0;0.0;27
07/07/2017 00:18:38;0.78;31.399999618530273;48.5;21.7;68.0;0.0;27
07/07/2017 00:18:44;0.85;31.399999618530273;48.6;21.7;68.0;0.0;27
07/07/2017 00:18:51;0.78;31.399999618530273;48.6;21.7;68.0;0.0;27
07/07/2017 00:18:58;0.85;31.399999618530273;48.6;21.7;68.0;0.0;27
07/07/2017 00:19:04;0.85;31.399999618530273;48.6;21.7;68.0;0.0;27
07/07/2017 00:19:11;0.85;31.399999618530273;48.6;21.7;68.0;0.0;27
07/07/2017 00:19:18;0.85;31.399999618530273;48.6;21.7;68.0;0.0;27
07/07/2017 00:19:25;0.78;31.399999618530273;48.6;21.7;68.0;0.0;27
07/07/2017 00:19:31;0.85;31.399999618530273;48.6;21.7;68.0;0.0;27
07/07/2017 00:19:40;0.85;31.399999618530273;48.6;21.7;68.0;0.0;27
07/07/2017 00:19:47;0.85;31.399999618530273;48.6;21.7;68.0;0.0;27
07/07/2017 00:19:54;0.78;31.399999618530273;48.7;21.7;68.0;0.0;27
07/07/2017 00:20:00;0.85;31.399999618530273;48.6;21.7;68.0;0.0;27
07/07/2017 00:20:07;0.85;31.399999618530273;48.7;21.7;68.0;0.0;27
07/07/2017 00:20:13;0.78;31.399999618530273;48.7;21.7;68.0;0.0;27
07/07/2017 00:20:20;0.85;31.399999618530273;48.7;21.7;68.0;0.0;27
07/07/2017 00:20:27;0.78;31.399999618530273;48.7;21.7;68.0;0.0;27
07/07/2017 00:20:36;0.85;31.399999618530273;48.7;21.7;68.0;0.0;27
07/07/2017 00:20:42;0.85;31.399999618530273;48.6;21.7;68.0;0.0;27
07/07/2017 00:20:49;0.85;31.399999618530273;48.6;21.7;68.0;0.0;27
07/07/2017 00:20:56;0.85;31.399999618530273;48.6;21.7;68.0;0.0;27
07/07/2017 00:21:03;0.85;31.399999618530273;48.6;21.7;68.0;0.0;27
07/07/2017 00:21:09;0.78;31.399999618530273;48.6;21.7;68.0;0.0;27
07/07/2017 00:21:16;0.85;31.399999618530273;48.6;21.7;68.0;0.0;27
07/07/2017 00:21:23;0.78;31.399999618530273;48.7;21.7;68.0;0.0;27
07/07/2017 00:21:29;0.85;31.399999618530273;48.7;21.7;68.0;0.0;27
07/07/2017 00:21:36;0.85;31.399999618530273;48.7;21.7;68.0;0.0;27
07/07/2017 00:21:42;0.85;31.399999618530273;48.7;21.7;68.0;0.0;27
07/07/2017 00:21:49;0.85;31.399999618530273;48.7;21.6;68.0;0.0;27
07/07/2017 00:21:56;0.78;31.399999618530273;48.7;21.6;68.0;0.0;27
07/07/2017 00:22:02;0.78;31.399999618530273;48.7;21.6;68.0;0.0;27
07/07/2017 00:22:09;0.78;31.399999618530273;48.7;21.6;68.0;0.0;27
07/07/2017 00:22:16;0.85;31.399999618530273;48.7;21.6;68.0;0.0;27
07/07/2017 00:22:22;0.85;31.399999618530273;48.7;21.6;68.0;0.0;27
07/07/2017 00:22:29;0.85;31.399999618530273;48.7;21.6;68.0;0.0;27
07/07/2017 00:22:36;0.78;31.399999618530273;48.7;21.6;68.0;0.0;27
07/07/2017 00:22:42;0.85;31.299999237060547;48.8;21.6;68.0;0.0;27
07/07/2017 00:22:49;0.85;31.299999237060547;48.8;21.6;68.0;0.0;27
07/07/2017 00:22:55;0.78;31.299999237060547;48.8;21.6;68.0;0.0;27
07/07/2017 00:23:02;0.85;31.299999237060547;48.9;21.6;68.0;0.0;27
07/07/2017 00:23:09;0.85;31.299999237060547;48.9;21.6;68.0;0.0;27
07/07/2017 00:23:16;0.85;31.299999237060547;48.9;21.6;68.0;0.0;27
07/07/2017 00:23:25;0.85;31.299999237060547;48.9;21.6;68.0;0.0;27
07/07/2017 00:23:31;0.78;31.299999237060547;48.9;21.6;68.0;0.0;27
07/07/2017 00:23:38;0.78;31.299999237060547;48.9;21.6;68.0;0.0;27
07/07/2017 00:23:45;0.85;31.299999237060547;48.9;21.6;68.0;0.0;27
07/07/2017 00:23:51;0.85;31.299999237060547;48.9;21.6;68.0;0.0;27
07/07/2017 00:23:58;0.78;31.299999237060547;48.9;21.6;68.0;0.0;27
07/07/2017 00:24:04;0.85;31.299999237060547;48.9;21.6;68.0;0.0;27
07/07/2017 00:24:11;0.78;31.299999237060547;48.9;21.6;68.0;0.0;27
07/07/2017 00:24:18;0.78;31.299999237060547;48.9;21.6;68.0;0.0;27
07/07/2017 00:24:24;0.78;31.299999237060547;48.9;21.6;68.0;0.0;27
07/07/2017 00:24:31;0.78;31.299999237060547;48.9;21.6;68.0;0.0;27
07/07/2017 00:24:37;0.85;31.299999237060547;49.0;21.6;68.0;0.0;27
07/07/2017 00:24:44;0.85;31.299999237060547;49.0;21.6;68.0;0.0;27
07/07/2017 00:24:54;0.85;31.299999237060547;49.0;21.6;68.0;0.0;27
07/07/2017 00:25:00;0.85;31.299999237060547;49.0;21.6;68.0;0.0;27
07/07/2017 00:25:07;0.78;31.299999237060547;49.0;21.6;68.0;0.0;27
07/07/2017 00:25:13;0.78;31.299999237060547;48.9;21.6;68.0;0.0;27
07/07/2017 00:25:20;0.78;31.299999237060547;48.9;21.6;68.0;0.0;27
07/07/2017 00:25:27;0.78;31.299999237060547;48.9;21.6;68.0;0.0;27
07/07/2017 00:25:33;0.85;31.299999237060547;48.9;21.6;68.0;0.0;27
07/07/2017 00:25:40;0.78;31.299999237060547;49.0;21.6;68.0;0.0;27
07/07/2017 00:25:46;0.78;31.299999237060547;49.0;21.6;68.0;0.0;27
07/07/2017 00:25:53;0.78;31.299999237060547;49.0;21.6;68.0;0.0;27
07/07/2017 00:26:00;0.85;31.299999237060547;49.0;21.6;68.0;0.0;27
07/07/2017 00:26:07;0.78;31.299999237060547;49.0;21.6;68.0;0.0;27
07/07/2017 00:26:13;0.85;31.299999237060547;49.0;21.6;68.0;0.0;27
07/07/2017 00:26:20;0.78;31.299999237060547;49.0;21.6;68.0;0.0;27
07/07/2017 00:26:26;0.85;31.299999237060547;49.0;21.6;68.0;0.0;27
07/07/2017 00:26:33;0.78;31.299999237060547;49.1;21.6;68.0;0.0;27
07/07/2017 00:26:40;0.78;31.200000762939453;49.1;21.6;68.0;0.0;27
07/07/2017 00:26:46;0.85;31.200000762939453;49.1;21.5;69.0;0.0;27
07/07/2017 00:26:53;0.85;31.200000762939453;49.1;21.5;69.0;0.0;27
07/07/2017 00:26:59;0.85;31.200000762939453;49.1;21.5;69.0;0.0;27
07/07/2017 00:27:06;0.78;31.200000762939453;49.1;21.5;69.0;0.0;27
07/07/2017 00:27:13;0.85;31.299999237060547;49.1;21.5;69.0;0.0;27
07/07/2017 00:27:20;0.85;31.299999237060547;49.1;21.5;69.0;0.0;27
07/07/2017 00:27:27;0.78;31.299999237060547;49.1;21.5;69.0;0.0;27
07/07/2017 00:27:33;0.85;31.299999237060547;49.1;21.5;69.0;0.0;27
07/07/2017 00:27:40;0.85;31.299999237060547;49.1;21.5;69.0;0.0;27
07/07/2017 00:27:46;0.78;31.299999237060547;49.1;21.5;69.0;0.0;27
07/07/2017 00:27:53;0.85;31.299999237060547;49.0;21.5;69.0;0.0;27
07/07/2017 00:27:59;0.78;31.299999237060547;49.0;21.5;69.0;0.0;27
07/07/2017 00:28:06;0.78;31.299999237060547;49.0;21.5;69.0;0.0;27
07/07/2017 00:28:13;0.85;31.299999237060547;49.1;21.5;69.0;0.0;27
07/07/2017 00:28:19;0.85;31.299999237060547;49.1;21.5;69.0;0.0;27
07/07/2017 00:28:26;0.85;31.299999237060547;49.1;21.5;69.0;0.0;27
07/07/2017 00:28:32;0.78;31.299999237060547;49.1;21.5;69.0;0.0;27
07/07/2017 00:28:39;0.78;31.299999237060547;49.1;21.5;69.0;0.0;27
07/07/2017 00:28:46;0.85;31.299999237060547;49.1;21.5;69.0;0.0;27
07/07/2017 00:28:52;0.78;31.299999237060547;49.1;21.5;69.0;0.0;27
07/07/2017 00:28:59;0.78;31.200000762939453;49.2;21.5;69.0;0.0;27
07/07/2017 00:29:08;0.78;31.200000762939453;49.2;21.5;69.0;0.0;27
07/07/2017 00:29:17;0.78;31.200000762939453;49.2;21.5;69.0;0.0;27
07/07/2017 00:29:24;0.78;31.299999237060547;49.2;21.5;69.0;0.0;27
07/07/2017 00:29:30;0.78;31.299999237060547;49.2;21.5;69.0;0.0;27
07/07/2017 00:29:37;0.85;31.299999237060547;49.2;21.5;69.0;0.0;27
07/07/2017 00:29:43;0.78;31.299999237060547;49.1;21.5;69.0;0.0;27
07/07/2017 00:29:50;0.85;31.299999237060547;49.1;21.5;69.0;0.0;27
07/07/2017 00:29:57;0.78;31.299999237060547;49.1;21.5;69.0;0.0;27
07/07/2017 00:30:03;0.85;31.399999618530273;49.0;21.5;69.0;0.0;27
07/07/2017 00:30:10;0.85;31.399999618530273;48.9;21.5;69.0;0.0;27
07/07/2017 00:30:17;0.78;31.399999618530273;49.0;21.5;69.0;0.0;27
07/07/2017 00:30:23;0.78;31.399999618530273;49.0;21.5;69.0;0.0;27
07/07/2017 00:30:30;0.85;31.399999618530273;48.9;21.5;69.0;0.0;27
07/07/2017 00:30:37;0.85;31.399999618530273;48.9;21.5;69.0;0.0;27
07/07/2017 00:30:43;0.85;31.399999618530273;48.9;21.5;69.0;0.0;27
07/07/2017 00:30:50;0.78;31.399999618530273;48.9;21.5;69.0;0.0;27
07/07/2017 00:30:57;0.85;31.399999618530273;48.9;21.5;69.0;0.0;27
07/07/2017 00:31:04;0.78;31.399999618530273;48.9;21.5;69.0;0.0;27
07/07/2017 00:31:10;0.85;31.399999618530273;48.9;21.5;69.0;0.0;27
07/07/2017 00:31:18;0.85;31.399999618530273;48.9;21.5;69.0;0.0;27
07/07/2017 00:31:27;0.78;31.399999618530273;48.9;21.5;69.0;0.0;27
07/07/2017 00:31:34;0.78;31.399999618530273;48.9;21.5;69.0;0.0;27
07/07/2017 00:31:40;0.85;31.399999618530273;49.0;21.5;69.0;0.0;27
07/07/2017 00:31:47;0.78;31.399999618530273;49.0;21.4;69.0;0.0;27
07/07/2017 00:31:54;0.85;31.399999618530273;49.0;21.4;69.0;0.0;27
07/07/2017 00:32:00;0.85;31.399999618530273;49.0;21.4;69.0;0.0;27
07/07/2017 00:32:07;0.85;31.399999618530273;49.0;21.4;69.0;0.0;27
07/07/2017 00:32:14;0.85;31.399999618530273;49.0;21.4;69.0;0.0;27
07/07/2017 00:32:20;0.85;31.399999618530273;48.9;21.4;69.0;0.0;27
07/07/2017 00:32:27;0.78;31.399999618530273;49.0;21.4;69.0;0.0;27
07/07/2017 00:32:34;0.78;31.399999618530273;49.0;21.4;69.0;0.0;27
07/07/2017 00:32:40;0.78;31.399999618530273;49.0;21.4;69.0;0.0;27
07/07/2017 00:32:47;0.85;31.399999618530273;49.1;21.4;69.0;0.0;27
07/07/2017 00:32:54;0.78;31.299999237060547;49.1;21.4;69.0;0.0;27
07/07/2017 00:33:00;0.78;31.299999237060547;49.1;21.4;69.0;0.0;27
07/07/2017 00:33:07;0.85;31.299999237060547;49.1;21.4;69.0;0.0;27
07/07/2017 00:33:14;0.85;31.299999237060547;49.1;21.4;69.0;0.0;27
07/07/2017 00:33:20;0.85;31.299999237060547;49.2;21.4;69.0;0.0;27
07/07/2017 00:33:27;0.85;31.299999237060547;49.2;21.4;69.0;0.0;27
07/07/2017 00:33:33;0.78;31.299999237060547;49.2;21.4;69.0;0.0;27
07/07/2017 00:33:40;0.85;31.299999237060547;49.3;21.4;69.0;0.0;27
07/07/2017 00:33:47;0.85;31.299999237060547;49.2;21.4;69.0;0.0;27
07/07/2017 00:33:53;0.85;31.299999237060547;49.2;21.4;69.0;0.0;27
07/07/2017 00:34:00;0.85;31.299999237060547;49.2;21.4;69.0;0.0;27
07/07/2017 00:34:06;0.78;31.299999237060547;49.2;21.4;69.0;0.0;27
07/07/2017 00:34:13;0.85;31.299999237060547;49.2;21.4;69.0;0.0;27
07/07/2017 00:34:20;0.78;31.299999237060547;49.2;21.4;69.0;0.0;27
07/07/2017 00:34:26;0.78;31.299999237060547;49.3;21.4;69.0;0.0;27
07/07/2017 00:34:33;0.78;31.299999237060547;49.3;21.4;69.0;0.0;27
07/07/2017 00:34:40;0.85;31.299999237060547;49.3;21.4;69.0;0.0;27
07/07/2017 00:34:46;0.85;31.299999237060547;49.3;21.4;69.0;0.0;27
07/07/2017 00:34:53;0.78;31.299999237060547;49.2;21.4;69.0;0.0;27
07/07/2017 00:35:02;0.78;31.299999237060547;49.2;21.4;69.0;0.0;27
07/07/2017 00:35:09;0.85;31.299999237060547;49.2;21.4;69.0;0.0;27
07/07/2017 00:35:15;0.85;31.299999237060547;49.2;21.4;69.0;0.0;27
07/07/2017 00:35:22;0.78;31.299999237060547;49.2;21.4;69.0;0.0;27
07/07/2017 00:35:29;0.78;31.299999237060547;49.2;21.4;69.0;0.0;27
07/07/2017 00:35:35;0.85;31.299999237060547;49.3;21.4;69.0;0.0;27
07/07/2017 00:35:42;0.85;31.299999237060547;49.3;21.4;69.0;0.0;27
07/07/2017 00:35:48;0.85;31.200000762939453;49.4;21.4;69.0;0.0;27
07/07/2017 00:35:55;0.85;31.200000762939453;49.4;21.4;69.0;0.0;27
07/07/2017 00:36:02;0.78;31.200000762939453;49.4;21.4;69.0;0.0;27
07/07/2017 00:36:08;0.78;31.200000762939453;49.4;21.4;69.0;0.0;27
07/07/2017 00:36:15;0.85;31.200000762939453;49.4;21.4;69.0;0.0;27
07/07/2017 00:36:22;0.78;31.299999237060547;49.4;21.4;69.0;0.0;27
07/07/2017 00:36:28;0.85;31.299999237060547;49.4;21.4;69.0;0.0;27
07/07/2017 00:36:37;0.85;31.200000762939453;49.4;21.4;69.0;0.0;27
07/07/2017 00:36:44;0.85;31.200000762939453;49.4;21.4;69.0;0.0;27
07/07/2017 00:36:51;0.85;31.299999237060547;49.4;21.4;70.0;0.0;27
07/07/2017 00:36:57;0.85;31.299999237060547;49.4;21.4;70.0;0.0;27
07/07/2017 00:37:04;0.85;31.299999237060547;49.4;21.4;70.0;0.0;27
07/07/2017 00:37:11;0.85;31.299999237060547;49.4;21.4;70.0;0.0;27
07/07/2017 00:37:17;0.85;31.299999237060547;49.4;21.4;70.0;0.0;27
