#Time;Power[W];RoomTemp[C];RoomHumid[%];EnvTemp[C];EnvHumid[%];EnvRadiation[W/m2];Setpoint[C]
11/07/2017 00:13:47;0.78;32.20000076293945;47.2;28.4;45.0;0.0;27
11/07/2017 00:13:54;0.78;32.20000076293945;47.1;28.4;45.0;0.0;27
11/07/2017 00:14:01;0.71;32.20000076293945;47.1;28.4;45.0;0.0;27
11/07/2017 00:14:07;0.78;32.20000076293945;47.1;28.4;45.0;0.0;27
11/07/2017 00:14:14;0.78;32.29999923706055;47.0;28.4;45.0;0.0;27
11/07/2017 00:14:21;0.78;32.29999923706055;47.0;28.4;45.0;0.0;27
11/07/2017 00:14:27;0.78;32.29999923706055;47.0;28.4;45.0;0.0;27
11/07/2017 00:14:34;0.78;32.29999923706055;47.0;28.4;45.0;0.0;27
11/07/2017 00:14:41;0.78;32.29999923706055;47.0;28.4;45.0;0.0;27
11/07/2017 00:14:47;0.78;32.29999923706055;47.0;28.4;45.0;0.0;27
11/07/2017 00:14:54;0.85;32.29999923706055;47.1;28.4;45.0;0.0;27
11/07/2017 00:15:00;0.78;32.20000076293945;47.0;28.4;45.0;0.0;27
11/07/2017 00:15:07;0.85;32.20000076293945;47.1;28.4;45.0;0.0;27
11/07/2017 00:15:14;0.71;32.20000076293945;47.1;28.4;45.0;0.0;27
11/07/2017 00:15:21;0.78;32.29999923706055;47.1;28.4;45.0;0.0;27
11/07/2017 00:15:27;0.78;32.29999923706055;47.1;28.4;45.0;0.0;27
11/07/2017 00:15:34;0.71;32.29999923706055;47.1;28.4;45.0;0.0;27
11/07/2017 00:15:40;0.78;32.29999923706055;47.0;28.4;45.0;0.0;27
11/07/2017 00:15:47;0.85;32.29999923706055;47.0;28.4;45.0;0.0;27
11/07/2017 00:15:56;0.85;32.29999923706055;47.0;28.4;45.0;0.0;27
11/07/2017 00:16:03;0.78;32.20000076293945;47.0;28.4;45.0;0.0;27
11/07/2017 00:16:09;0.78;32.20000076293945;47.1;28.4;45.0;0.0;27
11/07/2017 00:16:16;0.78;32.20000076293945;47.1;28.4;45.0;0.0;27
11/07/2017 00:16:23;0.71;32.20000076293945;47.1;28.4;45.0;0.0;27
11/07/2017 00:16:29;0.78;32.20000076293945;47.1;28.4;45.0;0.0;27
11/07/2017 00:16:36;0.85;32.20000076293945;47.1;28.4;45.0;0.0;27
11/07/2017 00:16:42;0.78;32.20000076293945;47.2;27.4;48.0;0.0;27
11/07/2017 00:16:49;0.78;32.20000076293945;47.2;27.4;48.0;0.0;27
11/07/2017 00:16:56;0.78;32.099998474121094;47.3;27.4;48.0;0.0;27
11/07/2017 00:17:02;0.85;32.099998474121094;47.3;27.4;48.0;0.0;27
11/07/2017 00:17:09;0.78;32.099998474121094;47.3;27.4;48.0;0.0;27
11/07/2017 00:17:16;0.85;32.099998474121094;47.3;27.4;48.0;0.0;27
11/07/2017 00:17:23;0.78;32.099998474121094;47.3;27.4;48.0;0.0;27
11/07/2017 00:17:29;0.78;32.099998474121094;47.3;27.4;48.0;0.0;27
11/07/2017 00:17:36;0.71;32.099998474121094;47.3;27.4;48.0;0.0;27
11/07/2017 00:17:42;0.85;32.099998474121094;47.3;27.4;48.0;0.0;27
11/07/2017 00:17:49;0.78;32.099998474121094;47.3;27.4;48.0;0.0;27
11/07/2017 00:17:56;0.78;32.099998474121094;47.3;27.4;48.0;0.0;27
11/07/2017 00:18:02;0.78;32.099998474121094;47.3;27.4;48.0;0.0;27
11/07/2017 00:18:09;0.78;32.099998474121094;47.3;27.4;48.0;0.0;27
11/07/2017 00:18:16;0.78;32.20000076293945;47.2;27.4;48.0;0.0;27
11/07/2017 00:18:25;0.78;32.099998474121094;47.2;27.4;48.0;0.0;27
11/07/2017 00:18:32;0.78;32.099998474121094;47.2;27.4;48.0;0.0;27
11/07/2017 00:18:38;0.78;32.099998474121094;47.3;27.4;48.0;0.0;27
11/07/2017 00:18:45;0.78;32.099998474121094;47.3;27.4;48.0;0.0;27
11/07/2017 00:18:51;0.78;32.099998474121094;47.2;27.4;48.0;0.0;27
11/07/2017 00:18:58;0.78;32.099998474121094;47.2;27.4;48.0;0.0;27
11/07/2017 00:19:04;0.78;32.099998474121094;47.3;27.4;48.0;0.0;27
11/07/2017 00:19:11;0.78;32.099998474121094;47.2;27.4;48.0;0.0;27
11/07/2017 00:19:18;0.78;32.20000076293945;47.2;27.4;48.0;0.0;27
11/07/2017 00:19:24;0.78;32.20000076293945;47.2;27.4;48.0;0.0;27
11/07/2017 00:19:31;0.78;32.20000076293945;47.2;27.4;48.0;0.0;27
11/07/2017 00:19:38;0.85;32.29999923706055;47.1;27.4;48.0;0.0;27
11/07/2017 00:19:44;0.78;32.29999923706055;47.1;27.4;48.0;0.0;27
11/07/2017 00:19:51;0.78;32.29999923706055;47.1;27.4;48.0;0.0;27
11/07/2017 00:20:00;0.78;32.20000076293945;47.1;27.4;48.0;0.0;27
11/07/2017 00:20:07;0.78;32.20000076293945;47.1;27.4;48.0;0.0;27
11/07/2017 00:20:13;0.85;32.20000076293945;47.1;27.4;48.0;0.0;27
11/07/2017 00:20:20;0.85;32.20000076293945;47.1;27.4;48.0;0.0;27
11/07/2017 00:20:27;0.78;32.20000076293945;47.1;27.4;48.0;0.0;27
11/07/2017 00:20:33;0.85;32.20000076293945;47.1;27.4;48.0;0.0;27
11/07/2017 00:20:40;0.78;32.20000076293945;47.2;27.4;48.0;0.0;27
11/07/2017 00:20:47;0.78;32.20000076293945;47.2;27.4;48.0;0.0;27
11/07/2017 00:20:53;0.78;32.20000076293945;47.2;27.4;48.0;0.0;27
11/07/2017 00:21:00;0.78;32.099998474121094;47.2;27.4;48.0;0.0;27
11/07/2017 00:21:07;0.85;32.099998474121094;47.2;27.4;48.0;0.0;27
11/07/2017 00:21:13;0.78;32.20000076293945;47.2;27.4;48.0;0.0;27
11/07/2017 00:21:20;0.78;32.20000076293945;47.2;27.4;48.0;0.0;27
11/07/2017 00:21:26;0.78;32.20000076293945;47.2;27.4;48.0;0.0;27
11/07/2017 00:21:33;0.78;32.099998474121094;47.2;27.4;48.0;0.0;27
11/07/2017 00:21:40;0.78;32.099998474121094;47.3;27.4;48.0;0.0;27
11/07/2017 00:21:46;0.85;32.099998474121094;47.3;26.9;49.0;0.0;27
11/07/2017 00:21:53;0.78;32.099998474121094;47.3;26.9;49.0;0.0;27
11/07/2017 00:22:00;0.78;32.099998474121094;47.4;26.9;49.0;0.0;27
11/07/2017 00:22:07;0.85;32.0;47.4;26.9;49.0;0.0;27
11/07/2017 00:22:13;0.78;32.099998474121094;47.4;26.9;49.0;0.0;27
11/07/2017 00:22:20;0.78;32.099998474121094;47.4;26.9;49.0;0.0;27
11/07/2017 00:22:27;0.78;32.099998474121094;47.4;26.9;49.0;0.0;27
11/07/2017 00:22:33;0.85;32.099998474121094;47.4;26.9;49.0;0.0;27
11/07/2017 00:22:40;0.78;32.099998474121094;47.4;26.9;49.0;0.0;27
11/07/2017 00:22:47;0.78;32.0;47.4;26.9;49.0;0.0;27
11/07/2017 00:22:53;0.85;32.0;47.5;26.9;49.0;0.0;27
11/07/2017 00:23:00;0.78;32.0;47.5;26.9;49.0;0.0;27
11/07/2017 00:23:07;0.78;32.0;47.5;26.9;49.0;0.0;27
11/07/2017 00:23:13;0.78;32.0;47.5;26.9;49.0;0.0;27
11/07/2017 00:23:20;0.78;32.0;47.5;26.9;49.0;0.0;27
11/07/2017 00:23:26;0.78;32.099998474121094;47.4;26.9;49.0;0.0;27
11/07/2017 00:23:33;0.71;32.099998474121094;47.4;26.9;49.0;0.0;27
11/07/2017 00:23:40;0.78;32.099998474121094;47.4;26.9;49.0;0.0;27
11/07/2017 00:23:49;0.78;32.099998474121094;47.4;26.9;49.0;0.0;27
11/07/2017 00:23:56;0.78;32.099998474121094;47.4;26.9;49.0;0.0;27
11/07/2017 00:24:02;0.78;32.099998474121094;47.3;26.9;49.0;0.0;27
11/07/2017 00:24:09;0.78;32.099998474121094;47.3;26.9;49.0;0.0;27
11/07/2017 00:24:16;0.78;32.099998474121094;47.3;26.9;49.0;0.0;27
11/07/2017 00:24:22;0.78;32.099998474121094;47.4;26.9;49.0;0.0;27
11/07/2017 00:24:29;0.78;32.099998474121094;47.4;26.9;49.0;0.0;27
11/07/2017 00:24:36;0.78;32.099998474121094;47.4;26.9;49.0;0.0;27
11/07/2017 00:24:42;0.78;32.099998474121094;47.5;26.9;49.0;0.0;27
11/07/2017 00:24:51;0.78;32.099998474121094;47.4;26.9;49.0;0.0;27
11/07/2017 00:24:58;0.78;32.099998474121094;47.4;26.9;49.0;0.0;27
11/07/2017 00:25:05;0.78;32.099998474121094;47.4;26.9;49.0;0.0;27
11/07/2017 00:25:12;0.78;32.0;47.4;26.9;49.0;0.0;27
11/07/2017 00:25:19;0.71;32.0;47.5;26.9;49.0;0.0;27
11/07/2017 00:25:25;0.85;32.0;47.6;26.9;49.0;0.0;27
11/07/2017 00:25:32;0.78;32.0;47.6;26.9;49.0;0.0;27
11/07/2017 00:25:39;0.78;31.899999618530273;47.6;26.9;49.0;0.0;27
11/07/2017 00:25:45;0.78;31.899999618530273;47.7;26.9;49.0;0.0;27
11/07/2017 00:25:52;0.71;31.899999618530273;47.7;26.9;49.0;0.0;27
11/07/2017 00:25:58;0.78;31.899999618530273;47.7;26.9;49.0;0.0;27
11/07/2017 00:26:05;0.78;31.899999618530273;47.8;26.9;49.0;0.0;27
11/07/2017 00:26:12;0.85;31.899999618530273;47.9;26.9;49.0;0.0;27
11/07/2017 00:26:18;0.78;31.899999618530273;47.9;26.9;49.0;0.0;27
11/07/2017 00:26:25;0.78;31.899999618530273;47.9;26.9;49.0;0.0;27
11/07/2017 00:26:32;0.78;31.899999618530273;47.8;26.9;49.0;0.0;27
11/07/2017 00:26:38;0.78;31.899999618530273;47.9;26.9;49.0;0.0;27
11/07/2017 00:26:45;0.78;31.899999618530273;47.9;26.6;51.0;0.0;27
11/07/2017 00:26:52;0.78;31.899999618530273;47.9;26.6;51.0;0.0;27
11/07/2017 00:26:58;0.78;31.899999618530273;47.9;26.6;51.0;0.0;27
11/07/2017 00:27:05;0.78;31.899999618530273;47.9;26.6;51.0;0.0;27
11/07/2017 00:27:12;0.78;31.899999618530273;47.9;26.6;51.0;0.0;27
11/07/2017 00:27:18;0.85;31.899999618530273;47.9;26.6;51.0;0.0;27
11/07/2017 00:27:25;0.78;31.899999618530273;47.8;26.6;51.0;0.0;27
11/07/2017 00:27:32;0.85;32.0;47.7;26.6;51.0;0.0;27
11/07/2017 00:27:38;0.78;32.0;47.7;26.6;51.0;0.0;27
11/07/2017 00:27:45;0.78;32.0;47.6;26.6;51.0;0.0;27
11/07/2017 00:27:51;0.78;32.0;47.6;26.6;51.0;0.0;27
11/07/2017 00:28:01;0.78;32.0;47.7;26.6;51.0;0.0;27
11/07/2017 00:28:08;0.78;32.0;47.6;26.6;51.0;0.0;27
11/07/2017 00:28:14;0.78;32.0;47.6;26.6;51.0;0.0;27
11/07/2017 00:28:21;0.78;32.0;47.6;26.6;51.0;0.0;27
11/07/2017 00:28:27;0.78;32.0;47.6;26.6;51.0;0.0;27
11/07/2017 00:28:37;0.78;32.0;47.6;26.6;51.0;0.0;27
11/07/2017 00:28:43;0.78;32.0;47.6;26.6;51.0;0.0;27
11/07/2017 00:28:50;0.85;32.0;47.6;26.6;51.0;0.0;27
11/07/2017 00:28:57;0.78;32.0;47.6;26.6;51.0;0.0;27
11/07/2017 00:29:03;0.78;32.0;47.6;26.6;51.0;0.0;27
11/07/2017 00:29:10;0.78;32.0;47.6;26.6;51.0;0.0;27
11/07/2017 00:29:16;0.78;32.099998474121094;47.5;26.6;51.0;0.0;27
11/07/2017 00:29:23;0.78;32.099998474121094;47.5;26.6;51.0;0.0;27
11/07/2017 00:29:30;0.78;32.099998474121094;47.5;26.6;51.0;0.0;27
11/07/2017 00:29:36;0.78;32.099998474121094;47.4;26.6;51.0;0.0;27
11/07/2017 00:29:43;0.78;32.099998474121094;47.4;26.6;51.0;0.0;27
11/07/2017 00:29:50;0.78;32.099998474121094;47.4;26.6;51.0;0.0;27
11/07/2017 00:29:59;0.85;32.099998474121094;47.5;26.6;51.0;0.0;27
11/07/2017 00:30:05;0.78;32.099998474121094;47.5;26.6;51.0;0.0;27
11/07/2017 00:30:12;0.78;32.099998474121094;47.5;26.6;51.0;0.0;27
11/07/2017 00:30:19;0.78;32.0;47.6;26.6;51.0;0.0;27
11/07/2017 00:30:26;0.78;32.0;47.6;26.6;51.0;0.0;27
11/07/2017 00:30:32;0.78;32.0;47.6;26.6;51.0;0.0;27
11/07/2017 00:30:39;0.78;32.0;47.6;26.6;51.0;0.0;27
11/07/2017 00:30:45;0.78;32.0;47.6;26.6;51.0;0.0;27
11/07/2017 00:30:52;0.78;32.0;47.6;26.6;51.0;0.0;27
11/07/2017 00:30:59;0.78;31.899999618530273;47.7;26.6;51.0;0.0;27
11/07/2017 00:31:05;0.85;31.899999618530273;47.9;26.6;51.0;0.0;27
11/07/2017 00:31:12;0.78;31.899999618530273;47.9;26.6;51.0;0.0;27
11/07/2017 00:31:19;0.78;31.899999618530273;48.0;26.6;51.0;0.0;27
11/07/2017 00:31:25;0.78;31.899999618530273;48.0;26.6;51.0;0.0;27
11/07/2017 00:31:32;0.78;31.899999618530273;48.0;26.6;51.0;0.0;27
11/07/2017 00:31:38;0.85;31.799999237060547;48.0;26.6;51.0;0.0;27
11/07/2017 00:31:45;0.78;31.799999237060547;48.0;26.2;53.0;0.0;27
11/07/2017 00:31:52;0.85;31.799999237060547;48.0;26.2;53.0;0.0;27
11/07/2017 00:31:58;0.78;31.899999618530273;48.0;26.2;53.0;0.0;27
11/07/2017 00:32:05;0.78;31.899999618530273;48.0;26.2;53.0;0.0;27
11/07/2017 00:32:12;0.78;31.899999618530273;48.0;26.2;53.0;0.0;27
11/07/2017 00:32:18;0.85;31.899999618530273;47.8;26.2;53.0;0.0;27
11/07/2017 00:32:25;0.78;31.899999618530273;47.8;26.2;53.0;0.0;27
11/07/2017 00:32:31;0.78;31.899999618530273;47.8;26.2;53.0;0.0;27
11/07/2017 00:32:38;0.85;32.0;47.8;26.2;53.0;0.0;27
11/07/2017 00:32:45;0.78;32.0;47.8;26.2;53.0;0.0;27
11/07/2017 00:32:51;0.78;32.0;47.8;26.2;53.0;0.0;27
11/07/2017 00:32:58;0.78;32.0;47.8;26.2;53.0;0.0;27
11/07/2017 00:33:05;0.78;32.0;47.8;26.2;53.0;0.0;27
11/07/2017 00:33:11;0.78;32.0;47.8;26.2;53.0;0.0;27
11/07/2017 00:33:18;0.78;31.899999618530273;47.8;26.2;53.0;0.0;27
11/07/2017 00:33:25;0.85;32.0;47.8;26.2;53.0;0.0;27
11/07/2017 00:33:31;0.78;32.0;47.8;26.2;53.0;0.0;27
11/07/2017 00:33:38;0.78;32.0;47.8;26.2;53.0;0.0;27
11/07/2017 00:33:45;0.78;32.0;47.8;26.2;53.0;0.0;27
11/07/2017 00:33:51;0.78;32.0;47.8;26.2;53.0;0.0;27
11/07/2017 00:33:58;0.78;32.0;47.7;26.2;53.0;0.0;27
11/07/2017 00:34:04;0.85;32.0;47.7;26.2;53.0;0.0;27
11/07/2017 00:34:11;0.78;32.0;47.7;26.2;53.0;0.0;27
11/07/2017 00:34:18;0.78;32.0;47.7;26.2;53.0;0.0;27
11/07/2017 00:34:24;0.85;32.0;47.7;26.2;53.0;0.0;27
11/07/2017 00:34:31;0.78;32.0;47.7;26.2;53.0;0.0;27
11/07/2017 00:34:37;0.78;32.0;47.7;26.2;53.0;0.0;27
11/07/2017 00:34:47;0.78;32.0;47.8;26.2;53.0;0.0;27
11/07/2017 00:34:53;0.78;32.0;47.8;26.2;53.0;0.0;27
11/07/2017 00:35:00;0.85;32.0;47.8;26.2;53.0;0.0;27
11/07/2017 00:35:07;0.78;32.0;47.8;26.2;53.0;0.0;27
11/07/2017 00:35:13;0.78;31.899999618530273;47.8;26.2;53.0;0.0;27
11/07/2017 00:35:20;0.78;31.899999618530273;48.0;26.2;53.0;0.0;27
11/07/2017 00:35:26;0.78;31.899999618530273;48.0;26.2;53.0;0.0;27
11/07/2017 00:35:33;0.78;31.899999618530273;48.0;26.2;53.0;0.0;27
11/07/2017 00:35:40;0.78;31.899999618530273;48.0;26.2;53.0;0.0;27
11/07/2017 00:35:46;0.85;31.899999618530273;48.0;26.2;53.0;0.0;27
11/07/2017 00:35:56;0.85;31.899999618530273;47.9;26.2;53.0;0.0;27
11/07/2017 00:36:02;0.78;31.899999618530273;47.9;26.2;53.0;0.0;27
11/07/2017 00:36:09;0.78;31.899999618530273;48.0;26.2;53.0;0.0;27
11/07/2017 00:36:20;0.85;31.899999618530273;47.9;26.2;53.0;0.0;27
11/07/2017 00:36:27;0.78;31.899999618530273;47.9;26.2;53.0;0.0;27
11/07/2017 00:36:36;0.78;31.899999618530273;48.0;26.2;53.0;0.0;27
11/07/2017 00:36:43;0.78;31.899999618530273;48.0;26.2;53.0;0.0;27
11/07/2017 00:36:55;0.85;31.899999618530273;48.0;25.8;54.0;0.0;27
11/07/2017 00:37:02;0.85;31.899999618530273;48.0;25.8;54.0;0.0;27
